DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	TotalLoadValue	UpdateTime
2022-01-01 17:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4953.64	2022-01-02 03:00:55
2022-01-01 18:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4914.75	2022-01-02 03:00:55
2022-01-01 19:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4817.2	2022-01-02 03:00:55
2022-01-01 20:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4605.17	2022-01-02 03:00:55
2022-01-01 21:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4502.16	2022-01-02 03:00:55
2022-01-01 22:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4414.09	2022-01-02 03:00:55
2022-01-01 23:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4178.71	2022-01-02 03:00:55
2022-01-02 00:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4070.31	2022-01-02 03:00:56
2022-01-02 01:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4148.16	2022-01-02 04:00:51
2022-01-02 02:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4134.11	2022-01-02 05:00:51
2022-01-02 03:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4045.29	2022-01-02 06:00:55
2022-01-02 04:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4111.22	2022-01-02 07:00:52
2022-01-02 05:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4083.99	2022-01-02 08:00:54
2022-01-02 06:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4183.92	2022-01-02 10:01:04
2022-01-02 07:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4270.15	2022-01-02 12:00:48
2022-01-02 08:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4363.67	2022-01-02 12:00:48
2022-01-02 09:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4456.06	2022-01-02 12:00:48
2022-01-02 10:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4495.87	2022-01-02 13:00:58
2022-01-02 11:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4567.34	2022-01-02 15:00:56
2022-01-02 12:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4620.62	2022-01-02 15:00:56
2022-01-02 13:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4649.62	2022-01-02 16:00:58
2022-01-02 14:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4666.27	2022-01-02 17:00:54
2022-01-02 15:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4740.05	2022-01-02 18:00:57
2022-01-02 16:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4769.59	2022-01-02 19:00:56
2022-01-01 05:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4389.71	2022-01-02 03:00:55
2022-01-01 06:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4407.69	2022-01-02 03:00:55
2022-01-01 07:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4468.4	2022-01-02 03:00:55
2022-01-01 08:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4525.46	2022-01-02 03:00:55
2022-01-01 09:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4507.38	2022-01-02 03:00:55
2022-01-01 10:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4637.37	2022-01-02 03:00:55
2022-01-01 11:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4723.15	2022-01-02 03:00:55
2022-01-01 12:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4748.37	2022-01-02 03:00:55
2022-01-01 13:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4929.92	2022-01-02 03:00:55
2022-01-01 14:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4964.84	2022-01-02 03:00:55
2022-01-01 15:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	5021.62	2022-01-02 03:00:55
2022-01-01 00:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4440.2	2022-01-02 03:00:55
2022-01-01 01:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4479.93	2022-01-02 03:00:55
2022-01-01 02:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4423.58	2022-01-02 03:00:55
2022-01-01 03:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4386.05	2022-01-02 03:00:55
2022-01-01 04:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	4374.64	2022-01-02 03:00:55
2022-01-02 17:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2758.24	2022-01-02 20:00:57
2022-01-02 18:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2702.36	2022-01-02 21:00:56
2022-01-02 19:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2659.7	2022-01-02 22:00:57
2022-01-02 20:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2672.44	2022-01-02 23:01:04
2022-01-02 21:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2678.08	2022-01-03 03:00:53
2022-01-02 22:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2644.69	2022-01-03 03:00:53
2022-01-02 23:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2495.56	2022-01-03 03:00:53
2022-01-03 00:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2446.43	2022-01-03 03:00:53
2022-01-03 01:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2427.14	2022-01-03 04:00:55
2022-01-03 02:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2446.18	2022-01-03 05:01:17
2022-01-03 03:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2562.84	2022-01-03 06:00:56
2022-01-03 04:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2595.15	2022-01-03 07:01:00
2022-01-03 05:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2571.82	2022-01-03 08:01:05
2022-01-03 06:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2662.37	2022-01-03 09:00:56
2022-01-03 07:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2756.55	2022-01-03 10:01:09
2022-01-03 08:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2796.34	2022-01-03 11:00:59
2022-01-03 09:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2815.36	2022-01-03 12:00:51
2022-01-03 10:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2819.61	2022-01-03 13:01:04
2022-01-03 11:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2815.41	2022-01-03 14:00:58
2022-01-03 12:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2832.64	2022-01-03 15:00:55
2022-01-03 13:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2835.92	2022-01-03 16:00:52
2022-01-03 14:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2860.26	2022-01-03 17:00:51
2022-01-03 15:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2835.01	2022-01-03 18:00:53
2022-01-03 16:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2831.46	2022-01-03 19:00:55
2022-01-03 17:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2809.63	2022-01-03 20:00:57
2022-01-03 18:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2769.83	2022-01-03 21:00:51
2022-01-03 19:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2758.73	2022-01-03 22:00:56
2022-01-03 20:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2729.73	2022-01-03 23:01:02
2022-01-03 21:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2685.41	2022-01-04 03:00:52
2022-01-03 22:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2636.79	2022-01-04 03:00:52
2022-01-03 23:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2569.17	2022-01-04 03:00:52
2022-01-04 00:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2564.46	2022-01-04 03:00:52
2022-01-04 01:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2550.83	2022-01-04 04:00:53
2022-01-04 02:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2533.44	2022-01-04 05:00:55
2022-01-04 03:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2511.16	2022-01-04 06:00:57
2022-01-01 16:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2566.37	2022-01-02 03:00:55
2022-01-01 17:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2549.75	2022-01-02 03:00:55
2022-01-01 18:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2578.3	2022-01-02 03:00:55
2022-01-01 19:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2567.49	2022-01-02 03:00:55
2022-01-01 20:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2526.8	2022-01-02 03:00:55
2022-01-01 21:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2539.61	2022-01-02 03:00:55
2022-01-01 22:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2399.54	2022-01-02 03:00:55
2022-01-01 23:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2410.19	2022-01-02 03:00:55
2022-01-02 00:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2437.01	2022-01-02 03:00:55
2022-01-02 01:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2393.56	2022-01-02 04:00:51
2022-01-02 02:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2429.68	2022-01-02 05:00:51
2022-01-02 03:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2495.2	2022-01-02 06:00:54
2022-01-02 04:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2466.97	2022-01-02 07:00:53
2022-01-02 05:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2481.87	2022-01-02 08:00:55
2022-01-02 06:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2526.51	2022-01-02 09:00:56
2022-01-02 07:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2599.98	2022-01-02 10:01:04
2022-01-02 08:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2687.26	2022-01-02 11:00:58
2022-01-02 09:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2747.65	2022-01-02 12:00:48
2022-01-02 10:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2808.32	2022-01-02 13:00:57
2022-01-02 11:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2778.17	2022-01-02 14:00:52
2022-01-02 12:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2753.97	2022-01-02 15:00:56
2022-01-02 13:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2826.0	2022-01-02 16:00:58
2022-01-02 14:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2854.2	2022-01-02 17:00:54
2022-01-02 15:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2819.12	2022-01-02 18:00:56
2022-01-02 16:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2777.24	2022-01-02 19:00:58
2022-01-01 05:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2355.7	2022-01-02 03:00:55
2022-01-01 06:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2337.23	2022-01-02 03:00:55
2022-01-01 07:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2437.24	2022-01-02 03:00:55
2022-01-01 08:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2453.27	2022-01-02 03:00:55
2022-01-01 09:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2440.92	2022-01-02 03:00:55
2022-01-01 10:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2486.14	2022-01-02 03:00:55
2022-01-01 11:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2504.86	2022-01-02 03:00:55
2022-01-01 12:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2550.17	2022-01-02 03:00:55
2022-01-01 13:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2574.2	2022-01-02 03:00:55
2022-01-01 14:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2570.89	2022-01-02 03:00:55
2022-01-01 15:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2566.26	2022-01-02 03:00:55
2022-01-01 00:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2422.28	2022-01-02 03:00:55
2022-01-01 01:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2360.06	2022-01-02 03:00:55
2022-01-01 02:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2400.26	2022-01-02 03:00:55
2022-01-01 03:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2361.18	2022-01-02 03:00:55
2022-01-01 04:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2373.97	2022-01-02 03:00:55
2022-01-02 17:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	15384.0	2022-02-11 07:16:16
2022-01-02 18:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	15588.0	2022-02-11 07:16:16
2022-01-02 19:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	14758.0	2022-02-11 07:16:16
2022-01-02 20:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	13607.0	2022-02-11 07:16:16
2022-01-02 21:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	12536.0	2022-02-11 07:16:16
2022-01-02 22:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	11421.0	2022-02-11 07:16:16
2022-01-02 23:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	10419.0	2022-02-12 07:16:22
2022-01-03 00:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	9807.0	2022-02-12 07:16:22
2022-01-03 01:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	9648.0	2022-02-12 07:16:22
2022-01-03 02:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	9595.0	2022-02-12 07:16:22
2022-01-03 03:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	9926.0	2022-02-12 07:16:22
2022-01-03 04:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	10976.0	2022-02-12 07:16:22
2022-01-03 05:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	13433.0	2022-02-12 07:16:22
2022-01-03 06:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	16089.0	2022-02-12 07:16:22
2022-01-03 07:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	18086.0	2022-02-12 07:16:22
2022-01-03 08:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	19510.0	2022-02-12 07:16:22
2022-01-03 09:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	19653.0	2022-02-12 07:16:22
2022-01-03 10:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	19800.0	2022-02-12 07:16:22
2022-01-03 11:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	18929.0	2022-02-12 07:16:22
2022-01-03 12:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	18684.0	2022-02-12 07:16:22
2022-01-03 13:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	18941.0	2022-02-12 07:16:22
2022-01-03 14:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	19117.0	2022-02-12 07:16:22
2022-01-03 15:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	19742.0	2022-02-12 07:16:22
2022-01-03 16:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	20628.0	2022-02-12 07:16:22
2022-01-03 17:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	20297.0	2022-02-12 07:16:22
2022-01-03 18:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	19798.0	2022-02-12 07:16:22
2022-01-03 19:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	18117.0	2022-02-12 07:16:22
2022-01-03 20:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	16692.0	2022-02-12 07:16:22
2022-01-03 21:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	14887.0	2022-02-12 07:16:22
2022-01-03 22:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	13564.0	2022-02-12 07:16:22
2022-01-03 23:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	12646.0	2022-02-13 07:16:19
2022-01-04 00:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	11994.0	2022-02-13 07:16:20
2022-01-04 01:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	11583.0	2022-02-13 07:16:20
2022-01-04 02:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	11466.0	2022-02-13 07:16:20
2022-01-04 03:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	11642.0	2022-02-13 07:16:20
2022-01-01 16:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	13683.0	2022-02-10 07:16:12
2022-01-01 17:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	14213.0	2022-02-10 07:16:12
2022-01-01 18:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	14599.0	2022-02-10 07:16:12
2022-01-01 19:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	14173.0	2022-02-10 07:16:12
2022-01-01 20:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	13453.0	2022-02-10 07:16:12
2022-01-01 21:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	12387.0	2022-02-10 07:16:12
2022-01-01 22:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	11293.0	2022-02-10 07:16:12
2022-01-01 23:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	10330.0	2022-02-11 07:16:15
2022-01-02 00:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	9678.0	2022-02-11 07:16:16
2022-01-02 01:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	9272.0	2022-02-11 07:16:16
2022-01-02 02:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	9157.0	2022-01-02 17:45:47
2022-01-02 03:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	9248.0	2022-02-11 07:16:16
2022-01-02 04:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	9627.0	2022-02-11 07:16:16
2022-01-02 05:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	10433.0	2022-02-11 07:16:16
2022-01-02 06:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	11283.0	2022-02-11 07:16:16
2022-01-02 07:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	11627.0	2022-02-11 07:16:16
2022-01-02 08:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	12228.0	2022-02-11 07:16:16
2022-01-02 09:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	12532.0	2022-02-11 07:16:16
2022-01-02 10:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	12826.0	2022-02-11 07:16:16
2022-01-02 11:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	13117.0	2022-02-11 07:16:16
2022-01-02 12:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	12597.0	2022-02-11 07:16:16
2022-01-02 13:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	12310.0	2022-02-11 07:16:16
2022-01-02 14:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	12446.0	2022-02-11 07:16:16
2022-01-02 15:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	13158.0	2022-02-11 07:16:16
